Marca temporal,"10) En una escala del 1 al 10, en donde 1 es nada feliz y 10 es totalmente feliz, en general, ¿qué tan feliz se encuentra con su vida en estos días?",2) ¿Ha llegado a algún arreglo con su empresa?,2a) ¿El acuerdo era que volviera a trabajar en la empresa?,"2a(i) Antes de tener el acuerdo, ¿usted demandó a su patrón?",2a(i) Esta demanda ¿fue con un abogado público o privado?,2a(ii) ¿Qué cantidad recibió de su patrón?,2a(iii) ¿En qué fecha llegó al acuerdo con su patrón? (puede ser aproximada),2a(iv) ¿Fue registrado su acuerdo ante la Junta?,"Antes de llegar al acuerdo con su ex – patrón, ¿usted demandó a este patrón?  ",Esta demanda ¿fue con un abogado público o privado?,3) ¿Demandó usted a su ex patrón?   ,"3a) ¿Por qué fecha aproximadamente, hace cuánto? ",3b) ¿Con un abogado público o uno privado?,3b(iii) ¿Cómo consiguió a su abogado?,3b(iv) ¿Le hizo un pago fijo a su abogado para empezar la demanda?,3b(v) ¿Le pagará a su abogado un porcentaje de lo que usted gane?,3b(vi) ¿Hay algún otro modo en el que paga o pagará a su abogado?,3b(i) ¿Dónde fue su primer contacto con los abogados públicos? ,"3b(ii) ¿Antes de elaborar su demanda, la Procuraduría le dio un citatorio para su empresa? ",3c) ¿Está pidiendo ser reinstalado en su puesto de trabajo? ,"3d) En caso de despido injustificado, la ley le otorga una indemnización constitucional. ¿Sabe usted cuántos días de su sueldo representa esta indemnización? ","3e) Del 1 al 10, donde 10 es perfectamente satisfecho y 1 es pésimo servicio, ¿que tan satisfecho está usted con su abogado? ","3f) Si usted, en este momento, pudiera cambiar de abogado ¿lo haría? ",3i) ¿Qué tan enojado está usted con la empresa? ,"3j) En su demanda, ¿qué tan probable es que usted gane una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?","3k) En su demanda, en caso de ganar una compensación al final del juicio, ¿cuánto dinero espera ganar? ",¿Cuál es el elemento más importante que toma en cuenta para decidir la probabilidad y cantidad que espera de este juicio?,¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,"4) ¿En los últimos 3 meses, ha tenido que dejar de pagar un servicio básico como luz, agua o renta por falta de dinero?","5) ¿En los últimos 3 meses, le ha faltado el dinero para el gasto de comida uno o más días?	","6) ¿En el último mes, usted o alguien de su hogar ha comprado:","7) Actualmente, ¿se encuentra trabajando?:","7a) ¿es un trabajo MEJOR, PEOR, o IGUAL al anterior?",7b) ¿Está buscando trabajo?,7b(i) ¿Qué tan probable es que encuentre trabajo en los próximos 3 meses?,"9) Desde que fue usted despedido hasta el día de hoy, ¿cuántas horas aproximadamente ha gastado en intentar resolver su conflicto, hacer consultas, seguir el proceso de iniciar la demanda o asistir a tramites y citas relacionadas?",3b(vi)I: Especifique,3b(ii)I ¿Acudió su patrón a la cita?,,3j(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que es menos de 75% probable que gane usted una compensación si demanda o más de 75% probable que gane una compensación si demanda?,3k(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que ganaría menos de medio año de su sueldo o más de medio año de su sueldo?,"8) Desde su domicilio, ¿Cuánto tiempo tarde usted en transportarse a la Junta Local, en una sola dirección?",3l) ¿Qué influyó más para decidir el porcentaje y la cantidad de dinero que me respondió anteriormente?,3m) ¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,Folio del trabajador,Fecha de aplicación de encuesta,Nombre del encuestador,Estatus de la encuesta,(Apunte la probabilidad que sí supo),(Apunte la cantidad que sí supo),"¿En una escala el 1 al 5, donde 1 es las más negativa y 5 es la más positiva, como calificarías la actitud del encuestado hacia la encuesta?",3g) ¿Cuál es el número de expediente de su demanda? ,3h) ¿En qué fecha será la primera audiencia de su demanda? Nota: puede dar fecha aproximada. ,Teléfono,¿Por qué no fue localizado?,"2a(v) En caso de que usted hubiera demandado, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",(Apunte la probabilidad que SÍ supo),2a(vi) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"2a(vii) En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",(Apunte la cantidad que SÍ supo),2a(viii) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,"11) Suponga que usted ganara su demanda (es decir, que usted no hubiera llegado a un acuerdo), ¿qué tan probable sería que usted pudiera cobrar la compensación que ganó en dicha demanda, entre 0 y 100 donde 0 es imposible y 100 es completamente seguro?","Entonces, ¿considera que sería ""muy probable"", ""algo probable"" o ""poco probable""?",(Apunte la probabilidad que sí supo)
16/10/2017 14:33:31,6,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,No,No,No,,Sí,90,5.01 - 10 horas,,,,,,1,,,401,16/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
17/10/2017 13:32:23,5,Sí,No,No,,15000,18/08/2017,No,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,50,10.01 - 15 horas,,,,,,2,,,404,17/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
17/10/2017 14:08:31,8,No,,,,,,,,,Sí,17/10/2017,Publico,,,,,En la procuraduria,No,No,No sabe,No sabe,No sabe,C. Poco,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,90,Más de 30 horas,,,,,,1,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,No sabe,101_1,17/10/2017,Erick,Exitosa,80,1200,,,,,,,,,,,,,,
18/10/2017 12:24:06,10,Sí,No,No,,16000,12/09/2017,Sí,,,,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,2.01 - 5 horas,,,,,,1.00,,,107_1,18/10/2017,Lorena,Exitosa,,,,,,,,,,,,,,,,
18/10/2017 12:30:48,8,Sí,No,No,,No sabe,16/08/2017,No,,,,,,,,,,,,,,,,,,,,,No,No,"b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc.",Sí,IGUAL,,,0-2 horas,,,,,,1.45,,,108_1,18/10/2017,Lorena,Exitosa,,,,,,,,,,,,,,,,
18/10/2017 12:48:33,9,No,,,,,,,,,Sí,3/10/2017,Publico,,,,,En la Junta,Sí,No,90,10,No,B. Medianamente,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,70,5.01 - 10 horas,,No,,,,0.30,A) Lo que me ha dicho mi abogado,15000,109_1,18/10/2017,Lorena,Exitosa,100,25000,,,,,,,,,,,,,,
18/10/2017 13:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111_1,18/10/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
18/10/2017 13:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114_1,18/10/2017,Lorena,No quiere ser encuestado,,,,,,,,,,,,,,,,
18/10/2017 13:19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115_1,18/10/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
18/10/2017 13:25:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116_1,18/10/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
18/10/2017 13:30:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117_1,18/10/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
18/10/2017 13:41:07,7,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,Sí,No,Sí,MEJOR,,,10.01 - 15 horas,,,,,,3.00,,,118_1,18/10/2017,Lorena,Exitosa,,,,,,,,,,,,,,,,
18/10/2017 14:02:56,5,No,,,,,,,,,Sí,13/10/2017,Privado,H. Otro,No,30,No,,,No,No sabe,8,No sabe,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,90,10.01 - 15 horas,,,,,,1.30,A) Lo que me ha dicho mi abogado,20000,119_1,18/10/2017,Lorena,Exitosa,95,35000,,,,,,,,,,,,,,
18/10/2017 15:03:06,9,No,,,,,,,,,Sí,18/10/2017,Publico,,,,,En la Junta,Sí,No,90,No sabe,No sabe,D. Nada,Sabe,Sabe,,,Sí,No,No,No,,No,,10.01 - 15 horas,,Sí,,,,1.5,C) Lo que me dijeron en otra parte de la Junta que no fue a través del módulo en la entrada de la Junta,30000,111_1,18/10/2017,Erick,Exitosa,90,50000,,,,,,,,,,,,,,
18/10/2017 17:29:36,7,Sí,No,No,,60000,,No,,,No,,,,,,,,,,,,,,,,,,No,Sí,No,No,,No,,Más de 30 horas,,,,,,2,,,120_1,18/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
19/10/2017 11:19:26,8,Sí,No,No,,37000,2/09/2017,No,,,,,,,,,,,,,,,,,,,,,Sí,No,No,No,,Sí,100,15.01 - 20 horas,,,,,,.7,,,129_1,19/10/2017,Karla,Exitosa,,,,,,,,,,,,,,,,
19/10/2017 12:28:46,8,Sí,No,No,,8000,23/08/2017,Sí,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,IGUAL,,,Más de 30 horas,,,,,,1,,,126_1,19/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
19/10/2017 12:57:33,9,No,,,,,,,,,Sí,8/10/2017,Publico,,,,,En la Junta,No,No,No sabe,No sabe,No sabe,C. Poco,Sabe,No sabe,,,Sí,No,No,Sí,IGUAL,,,20.01 - 30 horas,,,,,Más de medio año,2,C) Lo que me dijeron en otra parte de la Junta que no fue a través del módulo en la entrada de la Junta,No sabe,110_1,19/10/2017,Erick,Exitosa,90,,,,,,,,,,,,,,,
19/10/2017 15:19:06,4,No,,,,,,,,,Sí,6/09/2017,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No quiere,No quiere,No,,,No,90,No sabe,No sabe,D. Nada,Sabe,No sabe,,,Sí,Sí,No,No,,Sí,25,5.01 - 10 horas,,,,,No sabe,0.5,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,No quiere,112_1,19/10/2017,Raul,Exitosa,85,,,,,,,,,,,,,,,
19/10/2017 17:19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116_1,19/10/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
19/10/2017 17:21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117_1,19/10/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
19/10/2017 17:23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121_1,19/10/2017,Lorena ,No localizado,,,,,,,,,,,,,,,,
19/10/2017 17:28:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122_1,19/10/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
19/10/2017 17:49:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125_1,19/10/2017,Lorena ,No localizado,,,,,,,,,,,,,,,,
19/10/2017 17:55:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127_1,19/10/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
19/10/2017 17:58:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128_1,19/10/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
19/10/2017 18:10:46,10,No,,,,,,,,,Sí,14/09/2017,Privado,"D. Fue recomendado por un familiar, amigo o conocido",1500,30,No,,,No sabe,No sabe,8,No,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,Sí,MEJOR,,,15.01 - 20 horas,,,,,,1.30,A) Lo que me ha dicho mi abogado,80000,124_1,19/10/2017,Lorena,Exitosa,100,120000,,,,,,,,,,,,,,
19/10/2017 18:14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130_1,19/10/2017,Lorena,No localizado,,,,,,,,,,,,,,,,
20/10/2017 12:38:49,8,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,80,Más de 30 horas,,,,,,1.5,,,131_1,20/10/2017,Raul,Exitosa,,,,,,,,,,,,,,,,
20/10/2017 12:41:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125_1,20/10/2017,Raul,No localizado,,,,,,,,,,,,,,,,
20/10/2017 12:55:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134_1,20/10/2017,Raul,Número equivocado,,,,,,,,,,,,,,,,
21/10/2017 15:32:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99_1,21/10/2017,Cano,No localizado,,,,,,,,,,,,,,,,
21/10/2017 15:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103_1,21/10/2017,Cano,No localizado,,,,,,,,,,,,,,,,
21/10/2017 15:41:04,10,Sí,No,No,,12000,21/09/2017,Sí,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,PEOR,,,5.01 - 10 horas,,,,,,.75,,,405,21/10/2017,Cano,Exitosa,,,,,,,,,,,,,,,,
21/10/2017 16:05:25,8,No,,,,,,,,,Sí,19/09/2017,Publico,,,,,En la procuraduria,Sí,No,45,8,Sí,A. Mucho,Sabe,No sabe,,,Sí,Sí,No,Sí,IGUAL,,,20.01 - 30 horas,,No,,,Más de medio año,2,C) Lo que me dijeron en otra parte de la Junta que no fue a través del módulo en la entrada de la Junta,80000,122_1,21/10/2017,Pau,Exitosa,90,,,,,,,,,,,,,,,
21/10/2017 16:11:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123_1,21/10/2017,Pau,No localizado,,,,,,,,,,,,,,,,
21/10/2017 16:14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125_1,21/10/2017,Pau,No localizado,,,,,,,,,,,,,,,,
21/10/2017 16:25:53,8,Sí,No,No,,6000,21/09/2017,No,,,,,,,,,,,,,,,,,,,,,Sí,No,No,Sí,MEJOR,,,0-2 horas,,,,,,.8,,,130_1,21/10/2017,Pau,Exitosa,,,,,,,,,,,,,,,,
22/10/2017 12:40:03,10,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,10.01 - 15 horas,,,,,,1.5,,,115_1,22/10/2017,raul,Exitosa,,,,,,,,,,,,,,,,
22/10/2017 12:46:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104_1,22/10/2017,raul,No quiere ser encuestado,,,,,,,,,,,,,,,,
22/10/2017 12:49:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105_1,22/10/2017,raul,No localizado,,,,,,,,,,,,,,,,
22/10/2017 12:51:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116_1,22/10/2017,raul,No localizado,,,,,,,,,,,,,,,,
22/10/2017 12:54:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117_1,22/10/2017,raul,No localizado,,,,,,,,,,,,,,,,
22/10/2017 12:55:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121_1,22/10/2017,raul,No localizado,,,,,,,,,,,,,,,,
22/10/2017 14:03:56,9,Sí,No,No,,No quiere,21/08/2017,No,,,,,,,,,,,,,,,,,,,,,No,Sí,No,No,,Sí,60,2.01 - 5 horas,,,,,,1.5,,,105_1,22/10/2017,raul,Exitosa,,,,,,,,,,,,,,,,
23/10/2017 13:18:26,9,Sí,No,No,,No quiere,23/08/2017,No,,,No,,,,,,,,,,,,,,,,,,No,Sí,No,No,,Sí,70,5.01 - 10 horas,,,,,,1,,,407,23/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
23/10/2017 14:27:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,23/10/2017,Erick,No quiere ser encuestado,,,,,,,,,,,,,,,,
23/10/2017 14:42:06,7,No,,,,,,,,,Sí,9/10/2017,Publico,,,,,En la Junta,No,Sí,90,No sabe,No sabe,A. Mucho,Sabe,No sabe,,,No,No,"b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc.",Sí,IGUAL,,,Más de 30 horas,,,,,Más de medio año,1,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,20000,410,23/10/2017,Erick,Exitosa,90,,,,,,,,,,,,,,,
23/10/2017 16:55:31,9,No,,,,,,,,,Sí,3/09/2017,Publico,,,,,En la procuraduria,Sí,No,No sabe,10,No,D. Nada,Sabe,No sabe,,,No,Sí,No,Sí,PEOR,,,20.01 - 30 horas,,Sí,,,Más de medio año,2.5,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,No sabe,416,23/10/2017,Erick,Exitosa,100,,,,,,,,,,,,,,,
24/10/2017 13:11:57,9,Sí,No,No,,63000,28/08/2017,Sí,,,,,,,,,,,,,,,,,,,,,Sí,No,"b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc.",No,,Sí,100,10.01 - 15 horas,,,,,,1.5,,,418,24/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
24/10/2017 13:19:17,10,Sí,No,No,,5000,28/08/2017,Sí,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,90,Más de 30 horas,,,,,,1,,,417,24/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
24/10/2017 13:23:41,5,Sí,No,No,,31800,18/10/2017,No,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,PEOR,,,20.01 - 30 horas,,,,,,.8,,,419,24/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
