Timestamp,Folio trabajador,Fecha de aplicación de la encuesta,Nombre del encuestador,Status de la encuesta,¿Ha llegado a algún arreglo con su empresa?,¿El arreglo fue que le devolvieran su trabajo?,¿De cuánto fue el acuerdo que llegó con la empresa?,Apuntar la cantidad (en pesos) que dijo el trabajador,¿Cuándo llegó al acuerdo con su ex-patrón?,¿El acuerdo se registró ante la Junta o fue un acuerdo informal?,¿Ha hablado con algún abogado público o alguna persona de la Procuraduría de la Defensa del Trabajo?,¿El abogado público le tramitó una cita de conciliación con su empresa?,¿Para qué fecha fue programada la cita de conciliación?,¿El abogado público le está tramitando su demanda?,¿Ha hablado con algún abogado privado?,¿Dónde encontró a este abogado?,¿Le firmó algún documento a este abogado?,¿Qué esquema de pago acordó con este abogado?,¿Qué porcentaje acordó con su abogado?,¿Qué porcentaje acordó con su abogado?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Está buscando/buscó más alternativas de abogados privados?,¿Tramitó una cita de conciliación en el área de conciliadores dentro de la Junta Local?,¿Para qué fecha fue programada la primera cita de conciliación?,**NO** preguntar al trabajador ¿El trabajador arregló su asunto?,¿Piensa hacer algo en el próximo mes respecto al despido que sufrió?,"¿En su demanda, qué tan probable es que usted gane una compensación al final del juicio, entre el 0 y el 100 donde 0 es ""nada seguro"" y 100 es ""totalmente seguro""?",Porcentaje,¿Cree que tiene arriba del 75% de probabilidad de ganar o abajo del 75% de probabilidad de ganar?,"En caso de sí ganar una compensación al final del juicio, ¿cuánto dinero esperaría recibir?",Cantidad de compensación (en pesos),¿Usted cree que ganaría más de medio año de su sueldo o menos de medio año de su sueldo?,¿Ha iniciado anteriormente una demanda por despido (ajena a este asunto) o es la primera vez que tiene una situación así?,¿Hace cuántos años fue este asunto?,¿Este asunto lo ganó o lo perdió?,¿Hasta qué grado de estudios tiene usted?,¿Dónde contactó al abogado público?,Teléfono,¿Por qué no fue localizado?,"En caso de que usted no hubiera arreglado su conflicto, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",Porcentaje,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",Cantidad,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,¿Dónde contactó a lo abogados públicos?,¿Dónde contactó a lo abogados públicos?
2/28/2018 11:24:57,1069,2/28/2018,Cano,Exitosa,Sí,No,Sí dice,20000,2/16/2018,Informal,No,,,,No,,,,,,,,,Sí,2/19/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
2/28/2018 11:30:49,1070,2/28/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,Sí,Sí,2/26/2018,No,,Sabe,80,,Sabe,18000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
2/28/2018 11:42:41,1073,2/28/2018,Rosa,Exitosa,Sí,No,Sí dice,38000,2/26/2018,Registró ante la Junta,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,Sí,Sí,2/19/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
2/28/2018 11:49:24,1076,2/28/2018,Iliana,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,2/19/2018,No,,No sabe,,No sabe,No sabe,,No sabe,Ha tenido un conflicto por despido anteriormente,6,Perdió,Folio no tiene terminación _1,,,,,,,,,,,
2/28/2018 12:00:23,1077,2/28/2018,Nicole,Exitosa,No,,,,,,No,,,,Sí,Dentro de la Junta,Sí,Porcentaje al final del juicio,Dice,35,,,No,Sí,2/13/2018,No,,Sabe,90,,Sabe,27500,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
2/28/2018 12:19:15,1078,2/28/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Hablar con abogado público,Sabe,75,,No sabe,,No sabe,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
2/28/2018 12:23:38,1079,2/28/2018,Cano,Exitosa,Sí,No,Sí dice,10000,2/23/2018,Registró ante la Junta,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
2/28/2018 12:32:17,1081,2/28/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,2/20/2018,No,,Sabe,100,,Sabe,15000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
2/28/2018 12:42:36,1082,2/28/2018,Cano,Exitosa,Sí,No,No dice,,2/27/2018,Registró ante la Junta,Sí,Sí,2/26/2018,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
2/28/2018 12:49:06,1083,2/28/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,2/19/2018,No,,Sabe,75,,No sabe,,Menos de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
2/28/2018 13:35:28,1086,2/28/2018,Cano,Exitosa,Sí,No,No dice,,2/28/2018,Registró ante la Junta,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,2/21/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/1/2018 10:09:49,442_1,3/1/2018,Nicole,Exitosa,Sí,Sí,,,2/15/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Secundaria,,,,,,,,,,,
3/1/2018 10:18:54,465_1,3/1/2018,Nicole ,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Hablar con abogado privado,Sabe,90,,No sabe,,No sabe,Primera vez,,,Secundaria,,,,,,,,,,,
3/1/2018 11:09:58,1071,3/1/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,2/19/2018,No,,Sabe,80,,Sabe,17000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/1/2018 11:53:13,506_1,3/1/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,Sí,Dentro de la Junta,Sí,Porcentaje al final del juicio,Dice,30,,,No,No,,No,,Sabe,90,,Sabe,55000,,Ha tenido un conflicto por despido anteriormente,2,Ganó,Licenciatura o más,,,,,,,,,,,
3/1/2018 12:03:11,507_1,3/1/2018,Cano,No quiere ser encuestado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2018 12:08:19,510_1,3/1/2018,Cano,Exitosa,Sí,No,No dice,,2/19/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/1/2018 12:13:04,511_1,3/1/2018,Cano,Exitosa,Sí,No,Sí dice,19800,2/26/2018,Informal,No,,,,No,,,,,,,,,Sí,2/26/2018,Sí,,,,,,,,Ha tenido un conflicto por despido anteriormente,10,Ganó,Secundaria,,,,,,,,,,,
3/1/2018 12:17:24,512_1,3/1/2018,Cano,Exitosa,Sí,No,No dice,,2/22/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/1/2018 12:20:47,513_1,3/1/2018,Cano,Exitosa,Sí,No,No dice,,2/19/2018,Informal,Sí,No,,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/1/2018 12:44:09,514_1,3/1/2018,Cano,Exitosa,Sí,No,Sí dice,16000,2/26/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/1/2018 12:52:15,516_1,3/1/2018,Cano,Exitosa,Sí,No,No dice,,2/22/2018,Informal,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/1/2018 14:31:27,1067,3/1/2018,Cano,Exitosa,Sí,No,Sí dice,20000,2/26/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,2/26/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/1/2018 14:52:20,1085,3/1/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,2/22/2018,No,,Sabe,100,,Sabe,50000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/1/2018 15:24:01,505_1,3/1/2018,Cano,No quiere ser encuestado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2018 16:37:29,504_1,3/1/2018,iliana,Exitosa,No,,,,,,Sí,Sí,2/22/2018,No,No,,,,,,,,,No,,No,,Sabe,80,,Sabe,30000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/1/2018 21:19:04,440_1,3/1/2018,Rosa,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,2/7/2018,No,,Sabe,100,,Sabe,12500,,Primera vez,,,Secundaria,,,,,,,,,,,
3/2/2018 11:26:02,503_1,3/2/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/21/2018,No,,Sabe,80,,Sabe,20000,,Primera vez,,,Secundaria,,,,,,,,,,,
3/2/2018 11:34:09,515_1,3/2/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Tramitar cita de conciliación en la Junta,Sabe,50,,Sabe,80000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/2/2018 11:44:15,1087,3/2/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/20/2018,No,,No sabe,,Arriba del 75%,No sabe,,No sabe,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/2/2018 11:51:23,1088,3/2/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Tramitar cita de conciliación en la Junta,Sabe,100,,Sabe,85000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/2/2018 11:56:10,1090,3/2/2018,Cano,Exitosa,Sí,No,Sí dice,2300,2/23/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/2/2018 12:09:45,1091,3/2/2018,Cano,Exitosa,Sí,No,Sí dice,10400,2/23/2018,Registró ante la Junta,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/2/2018 12:14:31,1092,3/2/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",Sí,Es un familiar,,,,,No,No,,No,,Sabe,99,,Sabe,35000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/2/2018 12:39:59,1095,3/2/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,3/26/2018,No,,Sabe,85,,Sabe,40000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/2/2018 12:46:14,1097,3/2/2018,Cano,Exitosa,Sí,No,Sí dice,21000,2/23/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,2/19/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/2/2018 13:02:55,1099,3/2/2018,Cano,Exitosa,Sí,No,No dice,,2/28/2018,Informal,No,,,,No,,,,,,,,,Sí,3/6/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/2/2018 13:07:58,1100,3/2/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,2/27/2018,No,,Sabe,100,,No sabe,,Menos de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/2/2018 13:13:01,1094,3/2/2018,Cano,Exitosa,Sí,No,Sí dice,3500,2/23/2018,Informal,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,2/23/2018,Sí,,,,,,,,Ha tenido un conflicto por despido anteriormente,2,Ganó,Folio no tiene terminación _1,,,,,,,,,,,
3/2/2018 13:39:10,1101,3/2/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,2/19/2018,No,,Sabe,90,,No sabe,,Menos de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/4/2018 16:46:53,1084,3/4/2018,Cano,Exitosa,Sí,No,No dice,,2/19/2018,Informal,Sí,No,,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/4/2018 16:53:21,475_1,3/4/2018,Cano,Exitosa,Sí,No,No dice,,2/26/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Secundaria,,,,,,,,,,,
3/4/2018 16:57:18,481_1,3/4/2018,Cano,Exitosa,Sí,No,No dice,,2/19/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,2/19/2018,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/4/2018 17:19:51,435_1,3/3/2018,Iliana,No localizado (únicamente se llena en los intentos de fin de semana),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2018 17:20:33,447_1,3/3/2018,Iliana,No localizado (únicamente se llena en los intentos de fin de semana),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2018 17:21:20,466_1,3/3/2018,Iliana,No localizado (únicamente se llena en los intentos de fin de semana),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2018 11:34:57,1093,3/5/2018,Cano,Exitosa,Sí,No,Sí dice,40000,3/5/2018,Registró ante la Junta,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,2/26/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/5/2018 11:48:20,1008,3/5/2018,Rosa,Exitosa,No,,,,,,No,,,,Sí,radio,No,,,,,,No,Sí,3/6/2018,No,,Sabe,100,,No sabe,,No sabe,Primera vez,,,Secundaria,,,,,,,,,,,
3/5/2018 12:02:09,1006,3/5/2018,Rosa,Exitosa,Sí,No,No dice,,1/31/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,1/24/2018,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/5/2018 12:04:43,1096,3/5/2018,Cano,Exitosa,Sí,No,No dice,,2/26/2018,Registró ante la Junta,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/5/2018 12:38:07,519_1,3/5/2018,Cano,Exitosa,No,,,,,,Sí,Sí,3/2/2018,No,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,6500,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/5/2018 12:48:08,520_1,3/5/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,No,,,,,,,,,Sí,3/2/2018,No,,Sabe,100,,No sabe,,Más de medio año,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/5/2018 13:00:15,521_1,3/5/2018,Cano,Exitosa,Sí,No,No dice,,2/26/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,2/26/2018,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/5/2018 13:04:31,518_1,3/5/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/2/2018,No,,Sabe,70,,No sabe,,Menos de medio año,Ha tenido un conflicto por despido anteriormente,1,Perdió,Secundaria,,,,,,,,,,,
3/5/2018 13:53:28,522_1,3/5/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",Sí,Porcentaje al final del juicio,Dice,30,,,No,No,,No,,Sabe,100,,No sabe,,No sabe,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/5/2018 14:01:53,524_1,3/5/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,Sí,Sí,2/28/2018,No,,Sabe,80,,Sabe,93000,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/5/2018 14:11:43,526_1,3/5/2018,Cano,Exitosa,Sí,No,Sí dice,11000,2/28/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,2/28/2018,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
3/6/2018 11:28:35,509_1,3/6/2018,Nicole,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Hablar con abogado público,Sabe,30,,No sabe,,Más de medio año,Ha tenido un conflicto por despido anteriormente,14,Ganó,Primaria,,,,,,,,,,,
3/6/2018 11:36:55,461_1,3/6/2018,Nicole,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,2/8/2018,No,,Sabe,95,,Sabe,10000,,Ha tenido un conflicto por despido anteriormente,1.5,Perdió,Secundaria,,,,,,,,,,,
3/6/2018 11:41:58,1053,3/6/2018,Nicole,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Nada,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/6/2018 12:40:50,525_1,3/6/2018,Cano,No quiere ser encuestado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2018 12:48:38,527_1,3/6/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,3/2/2018,No,,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Licenciatura o más,,,,,,,,,,,
3/6/2018 12:59:46,1103,3/6/2018,Cano,Exitosa,Sí,No,No dice,,2/27/2018,Informal,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,3/6/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/6/2018 13:04:57,1105,3/6/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,3/1/2018,No,,Sabe,100,,Sabe,55000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/6/2018 14:22:56,1106,3/6/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,Dentro de la Junta,No,,,,,,Sí,No,,No,,Sabe,70,,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/6/2018 14:51:35,1109,3/6/2018,Cano,No quiere ser encuestado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 10:49:55,1011,3/7/2018,Nicole,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,2/5/2018,No,,Sabe,90,,Sabe,10000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
3/7/2018 10:58:33,1068,3/7/2018,Nicole,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Hablar con abogado público,Sabe,70,,Sabe,15000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
